YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2011,652526,Norwalk,6037552400,Census Tract 5524,160,79,0,95,24,37,37,43,6,9,0,95,4,7,2,8,64,49,6,12,17,19,160,79,37,43,37,43,0,95,0,95,0,95,0,95,0,95,52,50,24,37,6,9,0,95,4,7,18,26,0,95,71,45,0,95,0,95,0,95,0,95,54,45,17,19,0,95,0,95,0,95,0,95,0,95,0,95,0,95
2011,652526,Norwalk,6037552601,Census Tract 5526.01,289,98,0,95,45,57,0,95,70,62,35,42,16,26,0,95,47,40,46,48,30,31,289,98,30,35,0,95,0,95,0,95,16,26,0,95,14,23,62,53,0,95,0,95,21,35,0,95,41,41,0,95,185,89,45,57,58,58,14,21,0,95,52,50,16,21,12,18,0,95,12,18,0,95,0,95,0,95,0,95
2011,652526,Norwalk,6037552602,Census Tract 5526.02,347,83,0,95,10,16,22,24,60,46,8,13,90,60,0,95,10,15,147,79,0,95,347,83,18,30,0,95,18,30,0,95,0,95,0,95,0,95,71,53,9,14,14,21,0,95,0,95,48,47,0,95,251,76,23,26,21,24,8,13,90,60,109,64,0,95,7,11,0,95,7,11,0,95,0,95,0,95,0,95
2011,652526,Norwalk,6037552700,Census Tract 5527,448,113,0,95,85,73,47,52,8,13,72,57,14,22,24,28,51,53,115,71,32,50,448,113,31,49,31,49,0,95,0,95,0,95,0,95,0,95,148,77,8,14,0,95,29,45,0,95,111,70,0,95,269,95,93,74,8,13,43,35,14,22,79,41,32,50,0,95,0,95,0,95,0,95,0,95,0,95,0,95
2011,652526,Norwalk,6037552800,Census Tract 5528,637,116,21,30,19,18,40,32,51,52,58,52,110,67,0,95,65,62,259,110,14,16,637,116,27,42,0,95,0,95,27,42,0,95,0,95,0,95,79,66,8,13,27,41,0,95,10,15,34,43,0,95,478,120,51,30,15,25,31,34,92,63,283,122,6,11,53,36,21,30,9,15,0,95,8,15,7,11,8,12
2011,652526,Norwalk,6037552900,Census Tract 5529,854,129,0,95,110,73,58,46,63,52,174,81,58,55,49,46,71,60,239,101,32,40,854,129,52,50,0,95,0,95,19,31,0,95,33,42,0,95,230,101,39,39,49,50,37,39,0,95,105,73,0,95,480,122,129,79,3,6,99,75,58,55,168,76,23,37,92,67,0,95,11,17,19,21,0,95,53,60,9,16
2011,652526,Norwalk,6037553000,Census Tract 5530,220,91,11,17,23,33,0,95,7,12,7,12,70,61,20,30,37,36,38,42,7,10,220,91,7,12,0,95,7,12,0,95,0,95,0,95,0,95,5,10,0,95,0,95,0,95,0,95,5,10,0,95,196,90,34,37,0,95,7,12,70,61,85,63,0,95,12,13,0,95,0,95,0,95,0,95,5,9,7,10
2011,652526,Norwalk,6037554600,Census Tract 5546,511,110,17,26,13,17,72,51,47,38,63,55,49,41,32,37,10,16,151,86,57,60,511,110,19,28,0,95,0,95,0,95,0,95,19,28,0,95,110,68,0,95,0,95,19,28,0,95,53,38,38,56,346,103,91,59,47,38,38,53,37,33,121,81,12,20,36,30,11,18,0,95,6,10,12,20,0,95,7,12
2011,652526,Norwalk,6037554700,Census Tract 5547,154,56,0,95,0,95,31,36,13,16,26,31,0,95,22,25,35,36,27,22,0,95,154,56,0,95,0,95,0,95,0,95,0,95,0,95,0,95,52,38,0,95,4,7,7,11,0,95,41,36,0,95,87,53,31,36,9,15,19,29,0,95,28,28,0,95,15,18,0,95,0,95,0,95,0,95,15,18,0,95
2011,655156,Palmdale,6037900201,Census Tract 9002.01,176,70,5,9,0,95,12,9,0,95,40,34,5,8,0,95,12,17,31,49,71,49,176,70,0,95,0,95,0,95,0,95,0,95,0,95,0,95,19,23,0,95,0,95,0,95,0,95,0,95,19,23,93,64,17,12,0,95,13,17,5,8,43,51,15,17,64,48,0,95,0,95,27,31,0,95,0,95,37,44
2011,655156,Palmdale,6037901213,Census Tract 9012.13,111,60,0,95,0,95,0,95,3,7,0,95,13,19,22,26,27,29,37,38,9,14,111,60,0,95,0,95,0,95,0,95,0,95,0,95,0,95,3,7,0,95,3,7,0,95,0,95,0,95,0,95,99,60,0,95,0,95,0,95,13,19,86,57,0,95,9,14,0,95,0,95,0,95,0,95,0,95,9,14
2011,655156,Palmdale,6037910001,Census Tract 9100.01,153,93,0,95,0,95,32,35,0,95,38,47,0,95,50,68,21,23,12,19,0,95,153,93,0,95,0,95,0,95,0,95,0,95,0,95,0,95,58,52,20,29,0,95,27,43,0,95,11,17,0,95,73,73,12,20,0,95,0,95,0,95,61,70,0,95,22,25,0,95,0,95,11,17,0,95,11,17,0,95
2011,655156,Palmdale,6037910002,Census Tract 9100.02,576,203,0,95,11,18,69,69,8,15,0,95,130,112,59,75,106,82,141,86,52,49,576,203,46,53,0,95,0,95,0,95,0,95,46,53,0,95,113,82,11,18,0,95,0,95,0,95,102,80,0,95,394,168,57,66,8,15,0,95,130,112,158,104,41,45,23,19,12,19,0,95,0,95,0,95,0,95,11,19
2011,655156,Palmdale,6037910101,Census Tract 9101.01,204,79,0,95,23,34,0,95,13,20,0,95,0,95,0,95,0,95,156,70,12,20,204,79,16,21,0,95,0,95,0,95,0,95,16,21,0,95,50,43,23,34,13,20,0,95,0,95,14,21,0,95,109,64,0,95,0,95,0,95,0,95,97,64,12,20,29,36,0,95,0,95,0,95,0,95,29,36,0,95
2011,655156,Palmdale,6037910201,Census Tract 9102.01,337,113,0,95,25,41,11,17,8,12,62,59,10,16,42,42,96,59,83,60,0,95,337,113,0,95,0,95,0,95,0,95,0,95,0,95,0,95,160,102,0,95,0,95,56,58,0,95,104,87,0,95,131,62,36,44,0,95,6,10,10,16,79,47,0,95,46,22,0,95,8,12,0,95,0,95,38,23,0,95
2011,655156,Palmdale,6037910202,Census Tract 9102.02,167,100,0,95,0,95,34,54,0,95,46,61,10,16,11,18,10,17,56,63,0,95,167,100,8,14,0,95,0,95,0,95,0,95,8,14,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,149,99,34,54,0,95,46,61,0,95,69,62,0,95,10,16,0,95,0,95,0,95,10,16,0,95,0,95
2011,655156,Palmdale,6037910205,Census Tract 9102.05,16,20,0,95,0,95,0,95,0,95,12,18,0,95,0,95,0,95,4,8,0,95,16,20,0,95,0,95,0,95,0,95,0,95,0,95,0,95,12,18,0,95,0,95,12,18,0,95,0,95,0,95,4,8,0,95,0,95,0,95,0,95,4,8,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
2011,655156,Palmdale,6037910206,Census Tract 9102.06,192,107,0,95,0,95,5,13,19,28,36,53,55,67,39,56,0,95,38,58,0,95,192,107,41,64,0,95,0,95,0,95,41,64,0,95,0,95,5,13,5,13,0,95,0,95,0,95,0,95,0,95,146,90,0,95,19,28,36,53,14,23,77,71,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
2011,655156,Palmdale,6037910207,Census Tract 9102.07,251,109,0,95,13,22,21,45,33,39,45,64,60,56,48,71,0,95,31,46,0,95,251,109,0,95,0,95,0,95,0,95,0,95,0,95,0,95,110,94,0,95,0,95,45,64,17,35,48,71,0,95,141,86,34,49,33,39,0,95,43,49,31,46,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
2011,655156,Palmdale,6037910208,Census Tract 9102.08,524,166,15,24,0,95,82,81,182,111,31,34,0,95,0,95,183,108,15,24,16,26,524,166,69,85,0,95,53,82,0,95,0,95,16,26,0,95,228,132,71,80,47,73,16,25,0,95,94,87,0,95,196,116,26,30,82,84,15,23,0,95,73,63,0,95,31,38,0,95,0,95,0,95,0,95,15,28,16,26
2011,655156,Palmdale,6037910209,Census Tract 9102.09,117,76,0,95,0,95,13,22,12,21,14,25,0,95,63,64,0,95,0,95,15,23,117,76,0,95,0,95,0,95,0,95,0,95,0,95,0,95,16,23,0,95,10,18,0,95,0,95,6,14,0,95,101,72,13,22,2,17,14,25,0,95,57,63,15,23,0,95,0,95,0,95,0,95,0,95,0,95,0,95
2011,655156,Palmdale,6037910210,Census Tract 9102.10,247,124,0,95,0,95,15,25,43,49,6,12,9,16,16,25,44,67,114,93,0,95,247,124,0,95,0,95,0,95,0,95,0,95,0,95,0,95,75,73,0,95,0,95,6,12,0,95,69,72,0,95,172,100,15,25,43,49,0,95,9,16,105,93,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
2011,655156,Palmdale,6037910301,Census Tract 9103.01,157,86,0,95,10,16,20,24,9,14,7,14,0,95,11,17,0,95,40,51,60,65,157,86,27,43,0,95,0,95,0,95,0,95,0,95,27,43,32,51,0,95,0,95,0,95,0,95,32,51,0,95,79,62,30,29,9,14,7,14,0,95,0,95,33,53,19,21,0,95,0,95,0,95,0,95,19,21,0,95
2011,655156,Palmdale,6037910302,Census Tract 9103.02,152,62,24,28,0,95,0,95,0,95,12,20,23,40,81,52,0,95,0,95,12,19,152,62,0,95,0,95,0,95,0,95,0,95,0,95,0,95,24,28,0,95,0,95,12,20,0,95,0,95,12,19,128,58,24,28,0,95,0,95,23,40,81,52,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
2011,655156,Palmdale,6037910401,Census Tract 9104.01,689,151,25,27,42,41,30,30,92,77,70,52,53,46,65,75,109,97,169,94,34,31,689,151,65,62,0,95,0,95,0,95,24,38,31,49,10,16,149,76,18,24,82,73,27,27,0,95,9,14,13,20,375,116,79,45,10,18,43,46,18,20,225,114,0,95,100,72,0,95,0,95,0,95,11,16,78,70,11,18
2011,655156,Palmdale,6037910402,Census Tract 9104.02,511,116,13,17,0,95,45,52,23,26,47,36,56,57,21,34,73,57,226,91,7,10,511,116,85,63,0,95,0,95,0,95,24,37,61,54,0,95,191,91,28,44,9,14,29,34,23,36,102,67,0,95,216,87,20,28,14,21,18,21,9,14,148,78,7,10,19,21,10,16,0,95,0,95,0,95,9,14,0,95
2011,655156,Palmdale,6037910403,Census Tract 9104.03,524,55,8,13,37,35,40,52,29,36,43,39,62,48,49,38,28,27,211,63,17,29,524,55,108,70,19,27,0,95,0,95,19,29,70,57,0,95,163,54,0,95,0,95,23,26,18,30,105,46,17,29,239,78,66,56,21,34,14,22,25,26,113,54,0,95,14,17,0,95,8,13,6,11,0,95,0,95,0,95
2011,655156,Palmdale,6037910404,Census Tract 9104.04,396,124,0,95,0,95,17,19,31,41,55,51,83,63,35,43,50,54,100,61,25,40,396,124,14,16,0,95,0,95,0,95,0,95,14,16,0,95,114,71,0,95,0,95,31,38,45,49,38,39,0,95,228,102,17,19,25,40,24,37,38,39,99,70,25,40,40,43,0,95,6,11,0,95,0,95,34,42,0,95
2011,655156,Palmdale,6037910501,Census Tract 9105.01,1792,143,0,95,68,51,41,43,118,62,106,72,210,112,207,107,261,114,718,176,63,71,1792,143,256,107,0,95,9,15,24,38,0,95,223,96,0,95,483,141,24,37,69,53,51,46,47,54,292,127,0,95,756,152,70,52,40,48,22,34,135,86,465,144,24,39,297,90,15,22,0,95,9,14,28,33,206,80,39,59
2011,655156,Palmdale,6037910502,Census Tract 9105.02,681,104,0,95,51,60,7,11,55,52,37,40,23,21,123,69,95,70,272,104,18,20,681,104,70,52,0,95,0,95,0,95,9,14,61,49,0,95,102,58,7,11,0,95,0,95,0,95,88,57,7,12,460,116,51,60,55,52,37,40,7,11,299,108,11,16,49,44,0,95,0,95,0,95,7,11,42,42,0,95
2011,655156,Palmdale,6037910504,Census Tract 9105.04,416,112,7,12,0,95,11,18,0,95,85,67,20,28,41,52,32,50,145,83,75,64,416,112,66,61,0,95,0,95,39,51,0,95,27,44,0,95,133,82,7,12,0,95,28,42,20,28,14,19,64,63,186,94,11,18,0,95,0,95,0,95,164,91,11,17,31,28,0,95,0,95,18,23,0,95,13,21,0,95
2011,655156,Palmdale,6037910505,Census Tract 9105.05,309,121,19,26,0,95,0,95,24,31,42,63,0,95,0,95,100,66,116,84,8,13,309,121,0,95,0,95,0,95,0,95,0,95,0,95,0,95,126,76,19,26,0,95,0,95,0,95,99,67,8,13,168,100,0,95,24,31,42,63,0,95,102,78,0,95,15,24,0,95,0,95,0,95,0,95,15,24,0,95
2011,655156,Palmdale,6037910601,Census Tract 9106.01,674,102,18,30,0,95,85,69,68,64,32,39,133,78,36,37,19,20,266,91,17,27,674,102,16,26,0,95,0,95,0,95,0,95,16,26,0,95,115,68,30,36,36,47,0,95,0,95,49,51,0,95,525,115,55,60,32,39,32,39,133,78,256,107,17,27,18,30,18,30,0,95,0,95,0,95,0,95,0,95
2011,655156,Palmdale,6037910602,Census Tract 9106.02,653,113,0,95,62,61,41,51,46,33,86,60,20,22,15,17,188,93,186,85,9,15,653,113,38,50,31,49,0,95,0,95,0,95,7,10,0,95,175,103,17,21,10,17,11,18,0,95,137,99,0,95,342,105,45,58,36,30,56,63,20,22,185,77,0,95,98,49,10,16,0,95,19,23,0,95,60,34,9,15
2011,655156,Palmdale,6037910603,Census Tract 9106.03,665,152,35,52,55,64,51,65,65,72,30,24,51,43,80,78,98,68,200,110,0,95,665,152,70,54,35,52,0,95,0,95,0,95,35,55,0,95,208,118,41,63,65,72,0,95,25,28,77,66,0,95,268,103,40,50,0,95,0,95,26,40,202,87,0,95,119,53,25,42,0,95,30,24,0,95,64,50,0,95
2011,655156,Palmdale,6037910605,Census Tract 9106.05,324,120,7,11,0,95,88,83,5,8,26,42,0,95,22,37,16,27,139,89,21,33,324,120,46,52,25,40,0,95,0,95,0,95,0,95,21,33,72,75,46,66,0,95,26,42,0,95,0,95,0,95,166,99,24,36,0,95,0,95,0,95,142,93,0,95,40,57,0,95,5,8,0,95,0,95,35,56,0,95
2011,655156,Palmdale,6037910606,Census Tract 9106.06,98,78,0,95,10,17,0,95,0,95,0,95,11,18,0,95,9,15,68,69,0,95,98,78,10,17,10,17,0,95,0,95,0,95,0,95,0,95,26,40,0,95,0,95,0,95,0,95,26,40,0,95,11,18,0,95,0,95,0,95,11,18,0,95,0,95,51,60,0,95,0,95,0,95,0,95,51,60,0,95
2011,655156,Palmdale,6037910705,Census Tract 9107.05,437,156,0,95,73,72,16,26,10,16,5,10,31,37,50,55,63,55,173,100,16,26,437,156,0,95,0,95,0,95,0,95,0,95,0,95,0,95,60,58,34,51,10,16,0,95,0,95,16,29,0,95,377,144,55,61,0,95,5,10,31,37,270,113,16,26,0,95,0,95,0,95,0,95,0,95,0,95,0,95
2011,655156,Palmdale,6037910706,Census Tract 9107.06,268,98,0,95,30,49,0,95,0,95,0,95,0,95,59,45,19,25,128,74,32,37,268,98,47,44,0,95,0,95,0,95,0,95,47,44,0,95,66,62,0,95,0,95,0,95,0,95,45,53,21,32,141,70,30,49,0,95,0,95,0,95,100,52,11,17,14,17,0,95,0,95,0,95,0,95,14,17,0,95
2011,655156,Palmdale,6037910707,Census Tract 9107.07,513,98,9,14,16,26,0,95,62,44,86,74,29,22,39,40,62,45,210,80,0,95,513,98,6,11,0,95,0,95,0,95,0,95,6,11,0,95,142,66,16,26,0,95,22,34,14,18,90,59,0,95,340,97,9,14,62,44,64,62,15,18,190,77,0,95,25,39,0,95,0,95,0,95,0,95,25,39,0,95
2011,655156,Palmdale,6037910709,Census Tract 9107.09,59,51,0,95,0,95,0,95,17,22,21,29,0,95,0,95,21,35,0,95,0,95,59,51,0,95,0,95,0,95,0,95,0,95,0,95,0,95,21,35,0,95,0,95,0,95,0,95,21,35,0,95,38,34,0,95,17,22,21,29,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
2011,655156,Palmdale,6037910711,Census Tract 9107.11,731,191,46,72,33,56,33,35,55,54,0,95,82,81,39,34,128,76,288,169,27,44,731,191,59,80,0,95,0,95,0,95,0,95,59,80,0,95,199,133,46,72,0,95,0,95,12,23,141,111,0,95,388,175,56,66,55,54,0,95,58,73,192,110,27,44,85,71,10,16,0,95,0,95,12,24,63,65,0,95
2011,655156,Palmdale,6037910712,Census Tract 9107.12,71,72,0,95,0,95,0,95,0,95,0,95,0,95,35,56,0,95,20,40,16,27,71,72,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,71,72,0,95,0,95,0,95,0,95,55,66,16,27,0,95,0,95,0,95,0,95,0,95,0,95,0,95
2011,655156,Palmdale,6037910713,Census Tract 9107.13,261,116,0,95,0,95,0,95,39,47,0,95,70,54,15,24,14,23,94,81,29,34,261,116,0,95,0,95,0,95,0,95,0,95,0,95,0,95,70,63,0,95,0,95,0,95,28,43,42,50,0,95,177,115,0,95,39,47,0,95,42,61,67,69,29,34,14,22,0,95,0,95,0,95,0,95,14,22,0,95
2011,655156,Palmdale,6037910714,Census Tract 9107.14,197,102,0,95,0,95,0,95,7,14,0,95,0,95,0,95,82,67,87,62,21,35,197,102,0,95,0,95,0,95,0,95,0,95,0,95,0,95,65,62,0,95,0,95,0,95,0,95,44,54,21,35,132,82,0,95,7,14,0,95,0,95,125,81,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
2011,655156,Palmdale,6037910715,Census Tract 9107.15,618,131,0,95,0,95,0,95,64,46,103,75,23,40,38,57,212,126,148,113,30,45,618,131,12,20,0,95,12,20,0,95,0,95,0,95,0,95,210,115,0,95,30,32,89,68,23,40,38,57,30,45,382,114,0,95,22,25,14,25,0,95,346,119,0,95,14,28,0,95,0,95,0,95,0,95,14,28,0,95
2011,655156,Palmdale,6037910716,Census Tract 9107.16,385,131,28,43,31,37,11,17,54,58,36,42,46,65,28,26,0,95,151,95,0,95,385,131,0,95,0,95,0,95,0,95,0,95,0,95,0,95,62,53,9,13,17,21,0,95,0,95,36,45,0,95,284,120,39,46,37,56,36,42,46,65,126,87,0,95,39,38,22,35,0,95,0,95,0,95,17,14,0,95
2011,655156,Palmdale,6037910804,Census Tract 9108.04,122,77,0,95,0,95,10,17,11,17,0,95,34,53,26,34,11,18,30,48,0,95,122,77,0,95,0,95,0,95,0,95,0,95,0,95,0,95,36,36,10,17,0,95,0,95,0,95,26,34,0,95,86,73,0,95,11,17,0,95,34,53,41,51,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
2011,655156,Palmdale,6037910812,Census Tract 9108.12,5,8,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,5,8,0,95,5,8,0,95,0,95,0,95,0,95,0,95,0,95,0,95,5,8,0,95,0,95,0,95,0,95,5,8,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
2011,655156,Palmdale,6037910813,Census Tract 9108.13,109,88,0,95,0,95,10,16,0,95,0,95,10,17,75,81,0,95,14,21,0,95,109,88,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,109,88,10,16,0,95,0,95,10,17,89,82,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
2011,655156,Palmdale,6037980004,Census Tract 9800.04,12,18,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,12,18,0,95,12,18,12,18,0,95,0,95,0,95,0,95,12,18,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
2011,655380,Palos Verdes Estates,6037670324,Census Tract 6703.24,278,108,17,27,0,95,63,42,13,22,95,83,37,42,14,21,8,16,12,23,19,24,278,108,0,95,0,95,0,95,0,95,0,95,0,95,0,95,73,75,0,95,0,95,61,73,0,95,0,95,12,19,135,79,49,36,0,95,34,42,37,42,8,16,7,15,70,51,31,34,13,22,0,95,0,95,26,31,0,95
2011,655380,Palos Verdes Estates,6037670326,Census Tract 6703.26,40,39,10,16,22,34,0,95,0,95,0,95,0,95,0,95,0,95,8,12,0,95,40,39,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,40,39,32,37,0,95,0,95,0,95,8,12,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
2011,655380,Palos Verdes Estates,6037670328,Census Tract 6703.28,186,78,10,15,39,47,31,39,43,56,0,95,0,95,8,12,0,95,45,38,10,15,186,78,0,95,0,95,0,95,0,95,0,95,0,95,0,95,31,45,31,45,0,95,0,95,0,95,0,95,0,95,69,64,18,20,43,56,0,95,0,95,8,12,0,95,86,51,31,39,0,95,0,95,0,95,45,38,10,15
2011,655380,Palos Verdes Estates,6037670411,Census Tract 6704.11,134,84,0,95,0,95,0,95,42,41,0,95,0,95,48,50,0,95,38,44,6,10,134,84,0,95,0,95,0,95,0,95,0,95,0,95,0,95,23,37,0,95,23,37,0,95,0,95,0,95,0,95,111,73,0,95,19,20,0,95,0,95,86,67,6,10,0,95,0,95,0,95,0,95,0,95,0,95,0,95
2011,655618,Paramount,6037540000,Census Tract 5400,833,135,31,35,37,37,43,41,63,44,73,58,137,77,86,65,74,57,277,92,12,19,833,135,79,43,21,32,0,95,0,95,21,34,37,32,0,95,274,99,0,95,15,24,10,18,38,42,211,90,0,95,459,128,90,63,48,37,63,56,57,53,189,77,12,19,21,32,0,95,0,95,0,95,21,32,0,95,0,95
2011,655618,Paramount,6037542104,Census Tract 5421.04,284,73,8,13,19,30,0,95,46,42,38,39,22,35,17,26,34,38,94,50,6,10,284,73,14,22,0,95,0,95,0,95,0,95,14,22,0,95,82,62,19,30,14,24,18,28,0,95,31,38,0,95,174,70,8,13,32,34,20,27,22,35,92,53,0,95,14,16,0,95,0,95,0,95,0,95,8,13,6,10
2011,655618,Paramount,6037542106,Census Tract 5421.06,248,101,26,41,22,34,0,95,18,28,27,32,18,30,12,21,60,47,44,49,21,33,248,101,17,28,0,95,0,95,0,95,0,95,17,28,0,95,60,53,0,95,18,28,0,95,18,30,24,37,0,95,136,87,48,49,0,95,13,23,0,95,75,57,0,95,35,39,0,95,0,95,14,23,0,95,0,95,21,33
2011,655618,Paramount,6037542200,Census Tract 5422,568,146,0,95,50,56,0,95,74,66,59,74,38,37,41,46,70,50,219,92,17,20,568,146,23,29,0,95,0,95,0,95,17,27,6,10,0,95,96,65,0,95,19,30,0,95,0,95,70,56,7,11,432,121,50,56,55,59,59,74,21,24,237,99,10,16,17,18,0,95,0,95,0,95,0,95,17,18,0,95
2011,655618,Paramount,6037553502,Census Tract 5535.02,877,115,0,95,46,43,91,85,92,97,103,76,61,50,48,52,76,56,342,126,18,23,877,115,81,81,0,95,48,71,17,27,5,10,11,18,0,95,321,112,84,62,39,61,22,25,40,38,136,74,0,95,462,122,53,47,5,15,64,66,16,24,319,119,5,9,13,21,0,95,0,95,0,95,0,95,0,95,13,21
2011,655618,Paramount,6037553503,Census Tract 5535.03,493,92,0,95,0,95,51,54,15,31,0,95,32,45,105,103,29,39,190,102,71,88,493,92,0,95,0,95,0,95,0,95,0,95,0,95,0,95,149,85,0,95,0,95,0,95,0,95,149,85,0,95,321,100,51,54,15,31,0,95,32,45,152,95,71,88,23,39,0,95,0,95,0,95,0,95,23,39,0,95
2011,655618,Paramount,6037553504,Census Tract 5535.04,608,154,0,95,0,95,38,39,59,76,56,69,70,70,11,19,15,23,270,142,89,81,608,154,46,56,0,95,0,95,0,95,0,95,46,56,0,95,144,121,0,95,0,95,0,95,60,67,84,105,0,95,403,156,38,39,59,76,56,69,10,18,151,108,89,81,15,23,0,95,0,95,0,95,0,95,15,23,0,95
2011,655618,Paramount,6037553601,Census Tract 5536.01,651,122,11,17,30,32,90,77,56,55,141,78,36,39,32,40,146,80,102,67,7,12,651,122,0,95,0,95,0,95,0,95,0,95,0,95,0,95,119,61,12,18,35,43,42,42,6,11,17,23,7,12,474,122,108,74,0,95,84,68,30,39,252,98,0,95,58,47,11,17,21,34,15,23,0,95,11,18,0,95
2011,655618,Paramount,6037553602,Census Tract 5536.02,656,106,0,95,15,22,40,36,39,38,75,51,76,59,55,45,91,61,241,85,24,27,656,106,61,49,26,30,0,95,0,95,18,29,17,28,0,95,195,78,14,23,15,25,30,34,46,50,80,55,10,15,358,94,15,22,24,28,45,38,12,18,248,93,14,23,42,42,0,95,0,95,0,95,0,95,42,42,0,95
2011,655618,Paramount,6037553701,Census Tract 5537.01,512,79,0,95,34,32,37,34,46,45,73,58,65,52,12,16,93,58,135,57,17,26,512,79,17,26,0,95,0,95,0,95,0,95,17,26,0,95,108,68,10,16,6,10,38,46,0,95,54,51,0,95,377,95,61,43,40,43,35,39,65,52,159,67,17,26,10,14,0,95,0,95,0,95,0,95,10,14,0,95
2011,655618,Paramount,6037553702,Census Tract 5537.02,475,102,0,95,0,95,36,40,46,42,9,14,77,50,50,49,26,31,170,85,61,47,475,102,21,34,0,95,0,95,0,95,0,95,0,95,21,34,117,56,0,95,10,14,0,95,35,33,57,41,15,22,319,94,36,40,36,39,9,14,42,39,171,81,25,28,18,29,0,95,0,95,0,95,0,95,18,29,0,95
2011,655618,Paramount,6037553801,Census Tract 5538.01,743,105,12,21,46,47,18,21,103,57,55,37,159,84,23,36,112,74,198,82,17,28,743,105,49,44,0,95,0,95,0,95,42,45,7,11,0,95,183,75,28,34,59,51,0,95,34,35,62,48,0,95,491,127,36,37,44,37,55,37,83,64,256,100,17,28,20,28,12,21,0,95,0,95,0,95,8,13,0,95
2011,655618,Paramount,6037553802,Census Tract 5538.02,1126,163,21,34,95,70,32,25,48,48,128,56,148,92,22,22,141,85,472,143,19,22,1126,163,0,95,0,95,0,95,0,95,0,95,0,95,0,95,149,86,10,16,0,95,26,30,7,11,106,76,0,95,847,170,138,82,48,48,54,43,136,94,463,129,8,14,130,55,0,95,0,95,48,34,5,7,66,45,11,16
2011,655618,Paramount,6037553901,Census Tract 5539.01,669,146,24,34,21,25,35,44,66,61,24,29,60,67,89,61,105,70,233,101,12,18,669,146,39,46,0,95,0,95,15,25,0,95,24,39,0,95,126,81,25,41,31,44,0,95,0,95,70,48,0,95,448,149,55,44,35,46,9,15,50,56,299,119,0,95,56,38,0,95,0,95,0,95,10,15,34,30,12,18
2011,655618,Paramount,6037553902,Census Tract 5539.02,1000,145,19,31,58,57,119,76,126,73,97,49,93,64,52,73,80,57,332,131,24,40,1000,145,83,65,9,13,0,95,0,95,0,95,50,53,24,40,258,102,56,55,90,67,27,26,25,40,60,49,0,95,598,145,118,75,36,35,70,45,68,50,306,135,0,95,61,44,13,20,0,95,0,95,0,95,48,38,0,95
2011,655618,Paramount,6037570202,Census Tract 5702.02,518,115,0,95,17,20,0,95,28,33,50,40,55,52,68,71,17,19,238,102,45,49,518,115,22,35,0,95,0,95,0,95,0,95,22,35,0,95,197,83,17,20,28,33,9,15,26,40,117,70,0,95,257,85,0,95,0,95,41,37,29,34,164,80,23,36,42,40,0,95,0,95,0,95,0,95,20,24,22,33
